country,year,iso_code,population,co2,gdp,co2_growth_prct,co2_including_luc,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_gdp,co2_per_capita,consumption_co2,cumulative_co2_including_luc,ghg_per_capita,temperature_change_from_co2,temperature_change_from_ghg,share_global_cumulative_co2_including_luc,continent
Saudi Arabia,1992,SAU,11686682.0,276.0113525390625,306102220149.0,12.87243366241455,282.738037109375,11.38421249389648,24.19318389892578,0.9236719608306885,0.9016966819763184,23.61759757995605,254.2837524414062,3840.06787109375,30.38490867614746,0.001665459130890667,0.003863141406327486,0.2454479038715363,Asia
Saudi Arabia,1993,SAU,12215864.0,297.7542114257812,318013026200.0,7.877516746520996,301.9592590332031,6.798243522644043,24.7186164855957,0.9495185017585754,0.9362956285476685,24.37438774108887,277.4758605957031,4142.02685546875,30.80131149291992,0.001800602069124579,0.004060498438775539,0.2600146532058716,Asia
Saudi Arabia,1994,SAU,12750037.0,291.20849609375,336457977370.0,-2.19835638999939,294.3245239257812,-2.52840518951416,23.08420753479004,0.8747734427452087,0.8655123114585876,22.83981704711914,271.9963684082031,4436.3515625,28.94635391235352,0.001932316576130688,0.004245437681674957,0.2734031081199646,Asia
Saudi Arabia,1995,SAU,13289246.0,274.6044921875,354296184185.0,-5.701768398284912,276.8877563476562,-5.924332141876221,20.83547401428223,0.7815148830413818,0.7750703692436218,20.66366195678711,255.8671722412109,4713.23974609375,26.31319618225098,0.002056101802736521,0.004431940149515867,0.2852298021316528,Asia
Saudi Arabia,1996,SAU,13831002.0,269.4984130859375,381675255575.0,-1.859432458877563,271.2294921875,-2.04351544380188,19.61025619506836,0.7106289863586426,0.706093430519104,19.4850959777832,252.7465057373047,4984.46875,25.09504699707031,0.002177126705646515,0.004605800844728947,0.2961285710334778,Asia
Saudi Arabia,1997,SAU,14374948.0,227.1486511230469,404619673714.0,-15.71428203582764,228.4756774902344,-15.76296710968018,15.89401817321777,0.5646677613258362,0.5613880753517151,15.80170249938965,214.0989532470703,5212.9443359375,21.35718727111816,0.002278683241456747,0.004759007133543491,0.3038535118103027,Asia
Saudi Arabia,1998,SAU,14922188.0,218.9149627685547,436367217571.0,-3.624802827835083,221.0302581787109,-3.258740901947021,14.81218814849854,0.5065234899520874,0.5016760230064392,14.67043304443359,227.7354278564453,5433.974609375,19.95590209960938,0.002376143122091889,0.004913132637739182,0.311099648475647,Asia
Saudi Arabia,1999,SAU,15472076.0,237.7163848876953,440370701905.0,8.588457107543945,239.2086181640625,8.224380493164062,15.46066761016846,0.5431983470916748,0.5398097038269043,15.36422061920166,188.2370300292969,5673.18310546875,20.17529106140137,0.002481835428625345,0.005054371431469917,0.3190589845180511,Asia
Saudi Arabia,2000,SAU,16177733.0,309.6391296386719,488272422255.0,30.25569915771484,310.8182067871094,29.93603897094727,19.21271705627441,0.6365671753883362,0.6341524720191956,19.13983535766602,203.1228179931641,5984.00146484375,24.09514999389648,0.002619862789288163,0.00523025169968605,0.3306524157524109,Asia
Saudi Arabia,2001,SAU,17041405.0,324.3736267089844,506978101388.0,4.758608341217041,325.325927734375,4.66759204864502,19.09032249450684,0.6416962146759033,0.6398178339004517,19.0344409942627,226.0514373779297,6309.3271484375,23.7397403717041,0.002764501376077533,0.005409046076238155,0.3427287936210632,Asia
Saudi Arabia,2002,SAU,17910909.0,346.9304809570312,518347038548.0,6.953978538513184,348.8045043945312,7.216942310333252,19.47441673278809,0.6729169487953186,0.6693016290664673,19.36978721618652,236.0192718505859,6658.1318359375,23.90423202514648,0.002919524908065796,0.005630002822726965,0.355428546667099,Asia
Saudi Arabia,2003,SAU,18786771.0,351.2276916503906,607244594721.0,1.238632202148438,352.7655944824219,1.135623455047607,18.77733993530273,0.580928385257721,0.5783957242965698,18.69547843933105,317.2779235839844,7010.8974609375,23.48153495788574,0.003076263936236501,0.005884601734578609,0.3674007058143616,Asia
Saudi Arabia,2004,SAU,19669486.0,407.7023010253906,690846607941.0,16.0792121887207,408.8262634277344,15.89176654815674,20.78479766845703,0.5917757749557495,0.5901488065719604,20.72765350341797,354.6881408691406,7419.7236328125,25.43693161010742,0.003258720971643925,0.006169477012008429,0.3818112015724182,Asia
Saudi Arabia,2005,SAU,20559886.0,412.2344360351562,768984265306.0,1.111626625061035,413.0569458007812,1.034832000732422,20.09043121337891,0.5371461510658264,0.536076545715332,20.05042457580566,355.5570373535156,7832.78076171875,24.85268211364746,0.003443137975409627,0.006479686591774225,0.3958295583724976,Asia
Saudi Arabia,2006,SAU,21459141.0,444.9772644042969,833723402383.0,7.942771911621094,446.0123596191406,7.978415489196777,20.78425979614258,0.5349644422531128,0.5337229371070862,20.73602485656738,386.6217651367188,8278.79296875,25.51787757873535,0.003642558585852385,0.006790177430957556,0.4107655584812164,Asia
Saudi Arabia,2007,SAU,22368313.0,423.3140869140625,896025266041.0,-4.868382453918457,424.5180969238281,-4.819202423095703,18.97854804992676,0.4737792015075684,0.4724354445934296,18.92472076416016,382.2419128417969,8703.310546875,23.53234481811523,0.003831981215626001,0.007096672430634499,0.424024909734726,Asia
Saudi Arabia,2008,SAU,23287884.0,469.4303894042969,1005243539213.0,10.89411926269531,470.2686767578125,10.77705574035645,20.19370460510254,0.4678156673908234,0.4669817686080933,20.1577091217041,425.8463439941406,9173.580078125,24.74976921081543,0.004041985608637333,0.007421921007335186,0.4388122856616974,Asia
Saudi Arabia,2009,SAU,24217656.0,503.9696655273438,1040467027041.0,7.357692718505859,504.3534240722656,7.247936725616455,20.82585716247559,0.4847375750541687,0.4843687117099762,20.81001091003418,479.8509521484375,9677.93359375,25.07386589050293,0.004267808049917221,0.007753093261271715,0.4546628892421722,Asia
Saudi Arabia,2010,SAU,25157134.0,555.6397705078125,1156842077931.0,10.25261878967285,556.028564453125,10.24581146240234,22.10222053527832,0.4806434214115143,0.4803073704242706,22.08676719665527,519.9825439453125,10233.962890625,26.39488792419434,0.004517049994319677,0.008105900138616562,0.4719524085521698,Asia
Saudi Arabia,2011,SAU,26105636.0,540.23583984375,1347950226660.0,-2.772283554077148,540.583251953125,-2.777791023254395,20.70752906799316,0.4010409414768219,0.4007832109928131,20.69422340393066,502.4128112792969,10774.544921875,25.15095138549805,0.00475939828902483,0.00844796933233738,0.4876897037029266,Asia
Saudi Arabia,2012,SAU,27062447.0,605.7122802734375,1421109142119.0,12.11997222900391,606.184326171875,12.13524341583252,22.39946365356445,0.4265572130680084,0.4262250363826752,22.38202095031738,574.2908935546875,11380.7294921875,26.92148971557617,0.005031266715377569,0.008826647885143757,0.5055989027023315,Asia
Saudi Arabia,2013,SAU,28026825.0,583.1779174804688,1461615692896.0,-3.720301389694214,582.3204956054688,-3.936725854873657,20.77725601196289,0.3984087705612183,0.3989953994750977,20.80784797668457,569.9883422851562,11963.0498046875,25.34711265563965,0.005294790957123041,0.00919583160430193,0.5218260884284973,Asia
Saudi Arabia,2014,SAU,28998127.0,585.109130859375,1520484201383.0,0.3311514854431152,584.2847900390625,0.3373265266418457,20.1490535736084,0.384275496006012,0.3848176300525665,20.1774787902832,590.7633666992188,12547.3349609375,24.63909149169922,0.005558805540204048,0.009570309892296791,0.5374945998191833,Asia
Saudi Arabia,2015,SAU,29974944.0,624.5469970703125,1591797027903.0,6.740260124206543,623.8155517578125,6.765663623809814,20.81123352050781,0.3918938934803009,0.3923534154891968,20.83563613891602,653.7501220703125,13171.150390625,25.26728630065918,0.005840307101607323,0.00997281726449728,0.5542649626731873,Asia
Saudi Arabia,2016,SAU,30717804.0,641.1741943359375,1629412617614.0,2.662277221679688,641.59375,2.849912643432617,20.88670539855957,0.3937576711177826,0.3935002088546753,20.87304878234863,639.905517578125,13812.744140625,25.32012557983398,0.006129314657300711,0.0103841619566083,0.5714601278305054,Asia
Saudi Arabia,2017,SAU,30782400.0,644.4865112304688,1628276592787.0,0.5166053771972656,645.6215209960938,0.6277799606323242,20.97372245788574,0.3965060114860535,0.39580899477005,20.93685150146484,623.7969970703125,14458.3662109375,24.35755348205566,0.006405774503946304,0.01077798381447792,0.5881259441375732,Asia
Saudi Arabia,2018,SAU,30365119.0,652.2041625976562,1673253984473.0,1.197481155395508,652.5943603515625,1.080024242401123,21.49157905578613,0.3900151252746582,0.3897819519042969,21.47872924804688,616.0092163085938,15110.9599609375,25.56603240966797,0.00669281417503953,0.01118929032236338,0.6044394969940186,Asia
Saudi Arabia,2019,SAU,30472809.0,708.334716796875,1687180073621.0,8.606290817260742,708.78369140625,8.61014175415039,23.25954437255859,0.4200996160507202,0.4198335111141205,23.24481201171875,672.1932983398438,15819.7431640625,26.09433746337891,0.006988851819187403,0.01161473989486694,0.622342050075531,Asia
Saudi Arabia,2020,SAU,30991206.0,653.564697265625,1613932868835.0,-7.732224464416504,653.6008911132812,-7.785558700561523,21.08988189697266,0.4049740135669708,0.4049515724182129,21.08871459960938,648.8488159179688,16473.345703125,24.26707458496094,0.007266191300004721,0.01200622040778399,0.6380952000617981,Asia
Saudi Arabia,2021,SAU,31328374.0,695.3944702148438,1677226744197.0,6.40026330947876,695.353759765625,6.38812780380249,22.19565582275391,0.4145854413509369,0.4146097004413605,22.19695472717285,669.284912109375,17168.69921875,26.58218574523926,0.007579494267702103,0.01243504602462053,0.6545024514198303,Asia
Saudi Arabia,2022,SAU,32175351.0,666.9935302734375,1823886192336.0,-4.084152221679688,667.2189331054688,-4.046118259429932,20.73695945739746,0.3658226728439331,0.3656991124153137,20.72995376586914,627.8137817382812,17835.91796875,27.00219535827637,0.007905220612883568,0.01289252750575542,0.6691444516181946,Asia
Saudi Arabia,2023,SAU,33264289.0,677.44189453125,,1.566493511199951,677.8151245117188,1.588106155395508,20.37665939331055,,,20.36544036865234,654.1041870117188,18513.732421875,26.4273567199707,0.008236782625317574,0.01333280187100172,0.6835871338844299,Asia
Saudi Arabia,2024,SAU,33962751.0,692.1334838867188,,2.168691158294678,692.60546875,2.182066440582275,20.39308929443359,,,20.37919425964355,,19206.337890625,,,,0.698030412197113,Asia
Senegal,1950,SEN,2555376.0,0.3617199957370758,5325849384.0,,10.17735576629639,16.60808372497559,3.982723474502563,1.910935759544373,0.06791780143976212,0.1415525525808334,,18.90518760681152,6.600127696990967,0.0001180279141408391,0.0002239308232674375,0.002854391001164913,Africa
Senegal,1951,SEN,2619643.0,0.3022109866142273,5520459257.0,-16.45167541503906,10.23414325714111,0.5579710006713867,3.906693696975708,1.853857159614563,0.05474381521344185,0.1153634265065193,,29.13932991027832,6.311905860900879,0.0001222651335410774,0.0002334092714590952,0.004311199299991131,Africa
Senegal,1952,SEN,2687011.0,0.326541006565094,5723358584.0,8.050668716430664,11.39141750335693,11.30797863006592,4.239438533782959,1.990338087081909,0.05705408751964569,0.1215257421135902,,40.53074645996094,6.101753711700439,0.0001264229213120416,0.0002429953456157818,0.005877280607819557,Africa
Senegal,1953,SEN,2757571.0,0.2742210030555725,5929376628.0,-16.02249145507812,11.5169849395752,1.102292537689209,4.176496505737305,1.942360281944275,0.04624786227941513,0.09944295138120651,,52.04773330688477,5.972005844116211,0.0001306137710344046,0.0002527300966903567,0.007396799977868795,Africa
Senegal,1954,SEN,2831393.0,0.317440003156662,6152981231.0,15.76064872741699,11.96152210235596,3.859841823577881,4.224606990814209,1.944020628929138,0.05159125104546547,0.1121144220232964,,64.0092544555664,5.815369606018066,0.0001348137884633616,0.0002625905908644199,0.008911852724850178,Africa
Senegal,1955,SEN,2908512.0,0.2922829985618591,6377634557.0,-7.924962043762207,12.26828670501709,2.564597129821777,4.218062877655029,1.923642158508301,0.04582937434315681,0.1004922762513161,,76.27754211425781,5.657071113586426,0.0001390222460031509,0.0002726136881392449,0.01039647217839956,Africa
Senegal,1956,SEN,2988938.0,0.341390997171402,6612278244.0,16.8015251159668,13.08833694458008,6.684303283691406,4.378925323486328,1.979398965835571,0.05162985995411873,0.1142181605100632,,89.36588287353516,5.512916088104248,0.0001432518183719367,0.0002827658026944846,0.01192063745111227,Africa
Senegal,1957,SEN,3072374.0,0.3469919860363007,6860512829.0,1.640641689300537,13.34638690948486,1.971602439880371,4.343997955322266,1.94539201259613,0.05057814344763756,0.1129393726587296,,102.7122650146484,5.453445434570312,0.000147606449900195,0.0002932045026682317,0.01340646483004093,Africa
Senegal,1958,SEN,3158762.0,0.3548139929771423,7114458172.0,2.254235744476318,13.46530151367188,0.8909940719604492,4.262841701507568,1.892667293548584,0.04987224563956261,0.1123269200325012,,116.1775665283203,5.287314891815186,0.0001519193901913241,0.0003036476264242083,0.01484185736626387,Africa
Senegal,1959,SEN,3248325.0,0.387701004743576,7373646971.0,9.268796920776367,13.91456604003906,3.336453437805176,4.283612728118896,1.887066960334778,0.05257927253842354,0.1193541288375854,,130.0921325683594,5.20107889175415,0.0001562791003379971,0.0003143092326354235,0.01625506207346916,Africa
Senegal,1960,SEN,3340900.0,0.8273810148239136,7530368066.0,113.4069900512695,10.20044326782227,-26.69233703613281,3.053202152252197,1.3545743227005,0.109872579574585,0.2476521283388138,,140.2925720214844,4.507358551025391,0.0001597382943145931,0.0003242962702643126,0.0171650517731905,Africa
Senegal,1961,SEN,3436379.0,0.8126649856567383,7871684092.0,-1.778626441955566,8.286455154418945,-18.76377487182617,2.411391496658325,1.052691459655762,0.1032390296459198,0.2364887595176697,,148.5790405273438,4.021659851074219,0.0001626602315809578,0.0003332768392283469,0.01780753955245018,Africa
Senegal,1962,SEN,3534688.0,0.8126649856567383,8129675720.0,0.0,13.05167007446289,57.50607299804688,3.692453145980835,1.605435490608215,0.09996278584003448,0.2299113869667053,,161.6307067871094,4.514029979705811,0.000166593337780796,0.0003429492935538292,0.01898754388093948,Africa
Senegal,1963,SEN,3635876.0,0.8602669835090637,8445491815.0,5.857515335083008,10.25765800476074,-21.40731239318848,2.821234226226807,1.214571952819824,0.1018610894680023,0.2366051524877548,,171.8883514404297,3.986231327056885,0.0001697748375590891,0.0003520397876854986,0.01979217864573002,Africa
Senegal,1964,SEN,3740540.0,0.9224960207939148,8686733537.0,7.233679294586182,13.82131481170654,34.74142456054688,3.695005178451538,1.591083168983459,0.1061959564685822,0.2466210722923279,,185.7096862792969,4.537493705749512,0.0001739618164720014,0.0003623146330937743,0.02096163108944893,Africa
Senegal,1965,SEN,3849793.0,1.692024946212769,9019216601.0,83.41814422607422,10.58169460296631,-23.43930625915527,2.748640060424805,1.17323887348175,0.1876022070646286,0.4395106434822083,,196.2913818359375,4.124147415161133,0.0001774771371856332,0.0003723025147337466,0.02172214351594448,Africa
Senegal,1966,SEN,3964305.0,1.717643022537231,9271093495.0,1.514041423797607,14.3772029876709,35.86862182617188,3.626664161682129,1.550755858421326,0.1852686554193497,0.4332772195339203,,210.6685791015625,4.59672212600708,0.0001818866876419634,0.000383498816518113,0.02286331541836262,Africa
Senegal,1967,SEN,4083872.0,0.6991410255432129,9161092858.0,-59.29648971557617,20.07052803039551,39.59967041015625,4.914583206176758,2.190844297409058,0.07631633430719376,0.1711956262588501,,230.7391052246094,4.93227481842041,0.0001871267159003764,0.0003953786799684167,0.02454895526170731,Africa
Senegal,1968,SEN,4207593.0,0.09812600165605545,9732370141.0,-85.96477508544922,7.256006717681885,-63.84745788574219,1.724502921104431,0.7455539107322693,0.01008243579417467,0.02332117222249508,,237.9951019287109,3.345525979995728,0.000189638216397725,0.0004042634391225874,0.0248132161796093,Africa
Senegal,1969,SEN,4334979.0,0.4901439845561981,9102404066.0,399.5046997070312,3.855344772338867,-46.86685180664062,0.8893572092056274,0.4235523641109467,0.05384775251150131,0.1130672171711922,,241.8504486083984,2.805969476699829,0.0001912052975967526,0.0004122356767766178,0.02468242309987545,Africa
Senegal,1970,SEN,4466330.0,1.307067036628723,9875016976.0,166.6699829101562,8.097704887390137,110.0384216308594,1.813055634498596,0.8200193643569946,0.1323609948158264,0.2926490008831024,,249.9481658935547,3.288602352142334,0.0001937549241119996,0.0004213959909975529,0.02495893277227879,Africa
Senegal,1971,SEN,4601869.0,1.351034998893738,9861514871.0,3.363871574401855,5.546241283416748,-31.50847625732422,1.205214977264404,0.5624127388000488,0.1370007544755936,0.2935839891433716,,255.4944000244141,2.947081565856934,0.0001957924250746146,0.0004298675048630685,0.02497303672134876,Africa
Senegal,1972,SEN,4741632.0,1.453240990638733,10503524687.0,7.565009593963623,7.554973602294922,36.21789169311523,1.593327641487122,0.7192798256874084,0.1383574604988098,0.3064854145050049,,263.0493774414062,3.029743432998657,0.0001983292459044605,0.0004381621838547289,0.02515428885817528,Africa
