country,year,co2
Uzbekistan,2014,107.4956207275391
Uzbekistan,2015,103.3735733032227
Uzbekistan,2016,109.8373336791992
Uzbekistan,2017,108.8828735351562
Uzbekistan,2018,102.3302688598633
Uzbekistan,2019,107.9472045898438
Uzbekistan,2020,108.1388244628906
Uzbekistan,2021,123.1616363525391
Uzbekistan,2022,119.1054763793945
Uzbekistan,2023,122.8720169067383
Uzbekistan,2024,139.2341766357422
Vanuatu,1950,
Vanuatu,1951,
Vanuatu,1952,
Vanuatu,1953,
Vanuatu,1954,
Vanuatu,1955,
Vanuatu,1956,
Vanuatu,1957,
Vanuatu,1958,
Vanuatu,1959,
Vanuatu,1960,
Vanuatu,1961,
Vanuatu,1962,0.04030400142073631
Vanuatu,1963,0.03297600150108337
Vanuatu,1964,0.06228800117969513
Vanuatu,1965,0.04763200134038925
Vanuatu,1966,0.07694400101900101
Vanuatu,1967,0.08427199721336365
Vanuatu,1968,0.06228800117969513
Vanuatu,1969,0.04396799951791763
Vanuatu,1970,0.04030400142073631
Vanuatu,1971,0.05862399935722351
Vanuatu,1972,0.06228800117969513
Vanuatu,1973,0.05496000126004219
Vanuatu,1974,0.06228800117969513
Vanuatu,1975,0.05496000126004219
Vanuatu,1976,0.04396799951791763
Vanuatu,1977,0.05129599943757057
Vanuatu,1978,0.05862399935722351
Vanuatu,1979,0.06228800117969513
Vanuatu,1980,0.06228800117969513
Vanuatu,1981,0.05129599943757057
Vanuatu,1982,0.05129599943757057
Vanuatu,1983,0.05496000126004219
Vanuatu,1984,0.05496000126004219
Vanuatu,1985,0.1209120005369186
Vanuatu,1986,0.05862399935722351
Vanuatu,1987,0.04763200134038925
Vanuatu,1988,0.06595200300216675
Vanuatu,1989,0.06228800117969513
Vanuatu,1990,0.06595200300216675
Vanuatu,1991,0.06595200300216675
Vanuatu,1992,0.06228800117969513
Vanuatu,1993,0.06228800117969513
Vanuatu,1994,0.06228800117969513
Vanuatu,1995,0.06595200300216675
Vanuatu,1996,0.07327999919652939
Vanuatu,1997,0.07694400101900101
Vanuatu,1998,0.07694400101900101
Vanuatu,1999,0.08060800284147263
Vanuatu,2000,0.08427199721336365
Vanuatu,2001,0.08060800284147263
Vanuatu,2002,0.07694400101900101
Vanuatu,2003,0.07694400101900101
Vanuatu,2004,0.07327999919652939
Vanuatu,2005,0.07327999919652939
Vanuatu,2006,0.07327999919652939
Vanuatu,2007,0.07694400101900101
Vanuatu,2008,0.08793599903583527
Vanuatu,2009,0.1209120005369186
Vanuatu,2010,0.1245760023593903
Vanuatu,2011,0.1319040060043335
Vanuatu,2012,0.117247998714447
Vanuatu,2013,0.1099200025200844
Vanuatu,2014,0.1575520038604736
Vanuatu,2015,0.1319040060043335
Vanuatu,2016,0.1502240002155304
Vanuatu,2017,0.1392319947481155
Vanuatu,2018,0.1758719980716705
Vanuatu,2019,0.1648799926042557
Vanuatu,2020,0.2051839977502823
Vanuatu,2021,0.2161760032176971
Vanuatu,2022,0.1893530040979385
Vanuatu,2023,0.1884579956531525
Vanuatu,2024,0.1970790028572083
Vatican,1950,
Vatican,1951,
Vatican,1952,
Vatican,1953,
Vatican,1954,
Vatican,1955,
Vatican,1956,
Vatican,1957,
Vatican,1958,
Vatican,1959,
Vatican,1960,
Vatican,1961,
Vatican,1962,
Vatican,1963,
Vatican,1964,
Vatican,1965,
Vatican,1966,
Vatican,1967,
Vatican,1968,
Vatican,1969,
Vatican,1970,
Vatican,1971,
Vatican,1972,
Vatican,1973,
Vatican,1974,
Vatican,1975,
Vatican,1976,
Vatican,1977,
Vatican,1978,
Vatican,1979,
Vatican,1980,
Vatican,1981,
Vatican,1982,
Vatican,1983,
Vatican,1984,
Vatican,1985,
Vatican,1986,
Vatican,1987,
Vatican,1988,
Vatican,1989,
Vatican,1990,
Vatican,1991,
Vatican,1992,
Vatican,1993,
Vatican,1994,
Vatican,1995,
Vatican,1996,
Vatican,1997,
Vatican,1998,
Vatican,1999,
Vatican,2000,
Vatican,2001,
Vatican,2002,
Vatican,2003,
Vatican,2004,
Vatican,2005,
Vatican,2006,
Vatican,2007,
Vatican,2008,
Vatican,2009,
Vatican,2010,
Vatican,2011,
Vatican,2012,
Vatican,2013,
Vatican,2014,
Vatican,2015,
Vatican,2016,
Vatican,2017,
Vatican,2018,
Vatican,2019,
Vatican,2020,
Vatican,2021,
Vatican,2022,
Vatican,2023,
Vatican,2024,
Venezuela,1950,38.34102630615234
Venezuela,1951,47.38035202026367
Venezuela,1952,50.74301147460938
Venezuela,1953,47.85518646240234
Venezuela,1954,51.19949722290039
Venezuela,1955,59.75100326538086
Venezuela,1956,65.00816345214844
Venezuela,1957,69.58332824707031
Venezuela,1958,54.45515823364258
Venezuela,1959,65.14933776855469
Venezuela,1960,57.01683044433594
Venezuela,1961,51.87978363037109
Venezuela,1962,54.05611038208008
Venezuela,1963,56.15173721313477
Venezuela,1964,56.55001449584961
Venezuela,1965,60.72959899902344
Venezuela,1966,56.9739990234375
Venezuela,1967,65.75238037109375
Venezuela,1968,65.57206726074219
Venezuela,1969,68.93317413330078
Venezuela,1970,74.48934936523438
Venezuela,1971,62.50018310546875
Venezuela,1972,62.51409530639648
Venezuela,1973,66.43275451660156
Venezuela,1974,75.05757904052734
Venezuela,1975,63.75400924682617
Venezuela,1976,57.2779426574707
Venezuela,1977,63.65804672241211
Venezuela,1978,68.6045150756836
Venezuela,1979,76.467529296875
Venezuela,1980,90.6714096069336
Venezuela,1981,91.82877349853516
Venezuela,1982,93.24939727783203
Venezuela,1983,92.95311737060547
Venezuela,1984,93.05757904052734
Venezuela,1985,101.0937271118164
Venezuela,1986,109.3202362060547
Venezuela,1987,110.7543563842773
Venezuela,1988,115.8542022705078
Venezuela,1989,108.6513137817383
Venezuela,1990,120.8638763427734
Venezuela,1991,114.2205276489258
Venezuela,1992,104.7386016845703
Venezuela,1993,123.051513671875
Venezuela,1994,119.0602493286133
Venezuela,1995,124.8303909301758
Venezuela,1996,118.3467712402344
Venezuela,1997,129.7546234130859
Venezuela,1998,134.9932098388672
Venezuela,1999,143.1259002685547
Venezuela,2000,142.9023284912109
Venezuela,2001,130.6177825927734
Venezuela,2002,164.23291015625
Venezuela,2003,154.3640594482422
Venezuela,2004,142.8420562744141
Venezuela,2005,148.4082489013672
Venezuela,2006,155.8412322998047
Venezuela,2007,154.16748046875
Venezuela,2008,155.75830078125
Venezuela,2009,152.1756896972656
Venezuela,2010,189.5816650390625
Venezuela,2011,168.7125091552734
Venezuela,2012,175.8450775146484
Venezuela,2013,198.4521636962891
Venezuela,2014,175.9915924072266
Venezuela,2015,166.328369140625
Venezuela,2016,152.7334442138672
Venezuela,2017,139.0932922363281
Venezuela,2018,111.2395858764648
Venezuela,2019,105.4304809570312
Venezuela,2020,80.90115356445312
Venezuela,2021,94.90249633789062
Venezuela,2022,108.4235000610352
Venezuela,2023,119.587760925293
Venezuela,2024,116.0424270629883
Vietnam,1950,1.479660034179688
Vietnam,1951,1.285202026367188
Vietnam,1952,1.864055037498474
Vietnam,1953,1.750203013420105
Vietnam,1954,2.670016050338745
Vietnam,1955,3.523550033569336
Vietnam,1956,2.908413887023926
Vietnam,1957,2.875586986541748
Vietnam,1958,5.014798164367676
Vietnam,1959,6.604647159576416
Vietnam,1960,7.483918190002441
Vietnam,1961,7.978350162506104
Vietnam,1962,9.337663650512695
Vietnam,1963,9.110377311706543
Vietnam,1964,11.78783988952637
Vietnam,1965,13.14992713928223
Vietnam,1966,19.18113708496094
Vietnam,1967,22.96217727661133
Vietnam,1968,23.60090255737305
Vietnam,1969,27.05563926696777
Vietnam,1970,28.1729793548584
Vietnam,1971,24.50359535217285
Vietnam,1972,23.03484344482422
Vietnam,1973,25.06789398193359
Vietnam,1974,19.05801963806152
Vietnam,1975,21.77138900756836
Vietnam,1976,13.89865684509277
Vietnam,1977,15.24679279327393
Vietnam,1978,15.38768672943115
Vietnam,1979,16.24970626831055
Vietnam,1980,16.78903770446777
Vietnam,1981,17.69535064697266
Vietnam,1982,18.34162712097168
Vietnam,1983,19.26969146728516
Vietnam,1984,17.49516105651855
Vietnam,1985,21.09741973876953
Vietnam,1986,20.58466529846191
Vietnam,1987,23.29689979553223
Vietnam,1988,23.07253646850586
Vietnam,1989,17.39790916442871
Vietnam,1990,21.29864501953125
Vietnam,1991,21.37553405761719
Vietnam,1992,21.46645927429199
Vietnam,1993,22.85300254821777
Vietnam,1994,27.36215209960938
Vietnam,1995,30.08847236633301
Vietnam,1996,35.48151016235352
Vietnam,1997,45.50207138061523
Vietnam,1998,47.86635208129883
Vietnam,1999,48.54832458496094
Vietnam,2000,53.93546676635742
Vietnam,2001,60.9833869934082
Vietnam,2002,69.53095245361328
Vietnam,2003,77.26105499267578
Vietnam,2004,88.9391860961914
Vietnam,2005,95.84205627441406
Vietnam,2006,99.65592193603516
Vietnam,2007,101.4326324462891
Vietnam,2008,114.2995758056641
Vietnam,2009,124.4933929443359
Vietnam,2010,139.5638427734375
Vietnam,2011,152.5639343261719
Vietnam,2012,144.2875366210938
Vietnam,2013,151.4593658447266
Vietnam,2014,180.0475158691406
Vietnam,2015,213.3913116455078
Vietnam,2016,221.0270080566406
Vietnam,2017,227.6943664550781
Vietnam,2018,255.4684143066406
Vietnam,2019,339.3123474121094
Vietnam,2020,362.598876953125
Vietnam,2021,314.1965942382812
Vietnam,2022,322.6531372070312
Vietnam,2023,347.3987731933594
Vietnam,2024,370.9313354492188
Wallis and Futuna,1950,
Wallis and Futuna,1951,
Wallis and Futuna,1952,
Wallis and Futuna,1953,
Wallis and Futuna,1954,
Wallis and Futuna,1955,
Wallis and Futuna,1956,
Wallis and Futuna,1957,
Wallis and Futuna,1958,
Wallis and Futuna,1959,
Wallis and Futuna,1960,
Wallis and Futuna,1961,
Wallis and Futuna,1962,
Wallis and Futuna,1963,
Wallis and Futuna,1964,
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1967,
Wallis and Futuna,1968,
Wallis and Futuna,1969,
Wallis and Futuna,1970,
Wallis and Futuna,1971,
Wallis and Futuna,1972,
Wallis and Futuna,1973,
Wallis and Futuna,1974,
Wallis and Futuna,1975,
Wallis and Futuna,1976,
Wallis and Futuna,1977,
Wallis and Futuna,1978,
Wallis and Futuna,1979,
Wallis and Futuna,1980,
Wallis and Futuna,1981,
Wallis and Futuna,1982,
Wallis and Futuna,1983,
Wallis and Futuna,1984,
Wallis and Futuna,1985,
Wallis and Futuna,1986,
Wallis and Futuna,1987,
Wallis and Futuna,1988,
Wallis and Futuna,1989,
Wallis and Futuna,1990,0.01831999979913235
Wallis and Futuna,1991,0.01831999979913235
Wallis and Futuna,1992,0.01831999979913235
Wallis and Futuna,1993,0.02198399975895882
Wallis and Futuna,1994,0.02198399975895882
Wallis and Futuna,1995,0.02198399975895882
Wallis and Futuna,1996,0.02198399975895882
Wallis and Futuna,1997,0.02198399975895882
Wallis and Futuna,1998,0.02198399975895882
Wallis and Futuna,1999,0.02198399975895882
Wallis and Futuna,2000,0.02198399975895882
Wallis and Futuna,2001,0.02564799971878529
Wallis and Futuna,2002,0.02564799971878529
Wallis and Futuna,2003,0.02564799971878529
Wallis and Futuna,2004,0.02564799971878529
Wallis and Futuna,2005,0.02564799971878529
Wallis and Futuna,2006,0.02564799971878529
Wallis and Futuna,2007,0.02564799971878529
Wallis and Futuna,2008,0.02564799971878529
Wallis and Futuna,2009,0.02564799971878529
Wallis and Futuna,2010,0.02564799971878529
Wallis and Futuna,2011,0.02564799971878529
Wallis and Futuna,2012,0.02564799971878529
Wallis and Futuna,2013,0.02564799971878529
Wallis and Futuna,2014,0.02564799971878529
Wallis and Futuna,2015,0.02564799971878529
Wallis and Futuna,2016,0.02564799971878529
Wallis and Futuna,2017,0.02564799971878529
Wallis and Futuna,2018,0.02564799971878529
Wallis and Futuna,2019,0.02564799971878529
Wallis and Futuna,2020,0.02931199967861176
Wallis and Futuna,2021,0.02931199967861176
Wallis and Futuna,2022,0.02931199967861176
Wallis and Futuna,2023,0.02917400002479553
Wallis and Futuna,2024,0.03050800040364265
World,1950,5930.40576171875
World,1951,6381.65087890625
World,1952,6467.69970703125
World,1953,6651.0390625
World,1954,6789.73388671875
World,1955,7444.1025390625
World,1956,7926.27490234375
World,1957,8185.97607421875
World,1958,8417.5166015625
World,1959,8855.1123046875
World,1960,9386.951171875
World,1961,9414.990234375
World,1962,9747.2412109375
World,1963,10266.77734375
World,1964,10824.4697265625
World,1965,11310.6025390625
World,1966,11862.625
World,1967,12237.37109375
World,1968,12905.2734375
World,1969,13761.7978515625
World,1970,14899.138671875
World,1971,15503.8623046875
World,1972,16224.5791015625
World,1973,17077.28515625
World,1974,16997.912109375
World,1975,16988.4765625
World,1976,17862.4921875
World,1977,18358.0390625
World,1978,19024.7421875
World,1979,19508.58984375
World,1980,19409.79296875
World,1981,18879.755859375
World,1982,18729.7421875
World,1983,18901.775390625
World,1984,19457.25
World,1985,20144.86328125
World,1986,20438.044921875
World,1987,21106.189453125
World,1988,21918.755859375
World,1989,22200.212890625
World,1990,22732.14453125
World,1991,23205.591796875
World,1992,22520.423828125
World,1993,22749.873046875
World,1994,22974.59765625
World,1995,23516.638671875
World,1996,24233.4765625
World,1997,24380.322265625
World,1998,24295.712890625
World,1999,24837.771484375
World,2000,25511.482421875
World,2001,25692.994140625
World,2002,26265.33203125
World,2003,27652.69140625
World,2004,28610.0234375
World,2005,29598.951171875
World,2006,30594.15234375
World,2007,31499.255859375
World,2008,32049.66015625
World,2009,31513.013671875
World,2010,33317.671875
World,2011,34479.98828125
World,2012,34954.734375
World,2013,35275.8203125
World,2014,35465.6953125
World,2015,35403.52734375
World,2016,35392.83203125
World,2017,35974.609375
World,2018,36734.00390625
World,2019,37086.56640625
World,2020,35158.23046875
World,2021,36866.86328125
World,2022,37527.7734375
World,2023,38094.0390625
World,2024,38598.578125
Yemen,1950,0.05862399935722351
Yemen,1951,0.04030400142073631
Yemen,1952,0.05862399935722351
Yemen,1953,0.06961599737405777
Yemen,1954,4.455423831939697
Yemen,1955,2.48419189453125
Yemen,1956,2.330303907394409
Yemen,1957,2.956847906112671
Yemen,1958,1.883296012878418
Yemen,1959,2.601439952850342
Yemen,1960,3.63102388381958
Yemen,1961,2.663727998733521
Yemen,1962,3.883840084075928
Yemen,1963,2.916543960571289
Yemen,1964,3.63102388381958
Yemen,1965,3.927808046340942
Yemen,1966,3.462480068206787
Yemen,1967,3.052112102508545
Yemen,1968,11.63686370849609
Yemen,1969,4.67526388168335
Yemen,1970,2.50984001159668
Yemen,1971,1.971231937408447
Yemen,1972,1.494912028312683
Yemen,1973,2.729620933532715
Yemen,1974,2.245794057846069
Yemen,1975,2.168849945068359
Yemen,1976,2.564506053924561
Yemen,1977,2.978482007980347
Yemen,1978,3.102951049804688
Yemen,1979,3.219961881637573
Yemen,1980,3.315206050872803
Yemen,1981,4.227465152740479
Yemen,1982,5.940481185913086
Yemen,1983,6.314085960388184
Yemen,1984,7.149197101593018
Yemen,1985,8.63168716430664
Yemen,1986,8.245393753051758
Yemen,1987,8.664592742919922
Yemen,1988,9.585350036621094
Yemen,1989,9.97588062286377
Yemen,1990,9.572038650512695
Yemen,1991,9.181747436523438
Yemen,1992,9.925889015197754
Yemen,1993,8.678740501403809
Yemen,1994,9.964472770690918
Yemen,1995,11.13787364959717
Yemen,1996,11.37524509429932
Yemen,1997,12.26034736633301
Yemen,1998,12.93094730377197
Yemen,1999,14.79626655578613
Yemen,2000,15.83174610137939
Yemen,2001,17.19419288635254
Yemen,2002,16.70719718933105
Yemen,2003,18.60922431945801
Yemen,2004,20.10879325866699
Yemen,2005,21.7970085144043
Yemen,2006,23.90608215332031
Yemen,2007,23.67634391784668
Yemen,2008,24.53703880310059
Yemen,2009,26.89653015136719
Yemen,2010,25.81758880615234
Yemen,2011,22.62508964538574
Yemen,2012,20.46749114990234
Yemen,2013,27.2810230255127
Yemen,2014,26.59220504760742
Yemen,2015,14.12282085418701
Yemen,2016,10.043701171875
Yemen,2017,9.213894844055176
Yemen,2018,11.50387573242188
Yemen,2019,11.78778266906738
Yemen,2020,10.75701427459717
Yemen,2021,10.60795593261719
Yemen,2022,10.40376853942871
Yemen,2023,10.14116859436035
Yemen,2024,10.12308979034424
Zambia,1950,2.330187082290649
Zambia,1951,2.569434881210327
Zambia,1952,2.890347003936768
Zambia,1953,3.150333881378174
Zambia,1954,3.463824987411499
Zambia,1955,4.084932804107666
Zambia,1956,4.453388214111328
Zambia,1957,4.584043025970459
Zambia,1958,4.09489917755127
Zambia,1959,4.567801952362061
Zambia,1960,4.355257987976074
Zambia,1961,3.708971977233887
Zambia,1962,3.582690954208374
Zambia,1963,3.444490909576416
Zambia,1964,3.274991989135742
Zambia,1965,3.912261009216309
Zambia,1966,3.498229026794434
Zambia,1967,4.787631034851074
Zambia,1968,4.567642211914062
Zambia,1969,4.270886898040771
Zambia,1970,3.765878915786743
Zambia,1971,3.790112972259521
Zambia,1972,4.061415195465088
Zambia,1973,4.585665225982666
Zambia,1974,4.197161197662354
Zambia,1975,4.076219081878662
Zambia,1976,4.019392013549805
Zambia,1977,3.734905004501343
Zambia,1978,3.47087287902832
Zambia,1979,3.596469879150391
Zambia,1980,3.523262023925781
Zambia,1981,3.358031034469604
Zambia,1982,3.510781049728394
Zambia,1983,3.26076602935791
Zambia,1984,2.804440975189209
Zambia,1985,2.732732057571411
Zambia,1986,2.865571975708008
Zambia,1987,2.673762083053589
Zambia,1988,3.109021902084351
Zambia,1989,2.570004940032959
Zambia,1990,2.407113075256348
Zambia,1991,2.381810903549194
Zambia,1992,2.42469310760498
Zambia,1993,2.466006994247437
Zambia,1994,2.393258094787598
Zambia,1995,2.142313003540039
Zambia,1996,1.837995052337646
Zambia,1997,2.354101896286011
Zambia,1998,2.278457880020142
Zambia,1999,1.777603983879089
Zambia,2000,1.784113049507141
Zambia,2001,1.885602951049805
Zambia,2002,1.960891008377075
Zambia,2003,2.074413061141968
Zambia,2004,2.104130983352661
Zambia,2005,2.24254298210144
Zambia,2006,2.231117963790894
Zambia,2007,2.297559022903442
Zambia,2008,2.553028106689453
Zambia,2009,2.939883947372437
Zambia,2010,3.120843887329102
Zambia,2011,3.379163980484009
Zambia,2012,4.176835060119629
Zambia,2013,4.426548004150391
Zambia,2014,5.283260822296143
Zambia,2015,5.522488117218018
Zambia,2016,5.977866172790527
Zambia,2017,7.458888053894043
Zambia,2018,8.657800674438477
Zambia,2019,8.846335411071777
Zambia,2020,9.990585327148438
Zambia,2021,9.349844932556152
Zambia,2022,10.93890953063965
Zambia,2023,11.83072662353516
Zambia,2024,12.04329872131348
Zimbabwe,1950,3.179810047149658
Zimbabwe,1951,3.506294012069702
Zimbabwe,1952,3.944184064865112
Zimbabwe,1953,4.298937797546387
Zimbabwe,1954,4.726705074310303
Zimbabwe,1955,5.574248790740967
Zimbabwe,1956,6.077027797698975
Zimbabwe,1957,6.255279064178467
Zimbabwe,1958,5.587747097015381
Zimbabwe,1959,6.233166217803955
Zimbabwe,1960,5.943124771118164
Zimbabwe,1961,5.061263084411621
Zimbabwe,1962,4.888958930969238
Zimbabwe,1963,4.700376987457275
Zimbabwe,1964,4.469069004058838
Zimbabwe,1965,5.209197998046875
