country,year,co2_per_capita
Uruguay,2002,1.393527626991272
Uruguay,2003,1.38276743888855
Uruguay,2004,1.697799444198608
Uruguay,2005,1.746042370796204
Uruguay,2006,2.009720802307129
Uruguay,2007,1.80864143371582
Uruguay,2008,2.488528251647949
Uruguay,2009,2.413920402526855
Uruguay,2010,1.90498411655426
Uruguay,2011,2.310456275939941
Uruguay,2012,2.57976508140564
Uruguay,2013,2.23922872543335
Uruguay,2014,1.99139928817749
Uruguay,2015,2.000619888305664
Uruguay,2016,1.929520130157471
Uruguay,2017,1.815295457839966
Uruguay,2018,1.935579180717468
Uruguay,2019,1.886396050453186
Uruguay,2020,1.905526876449585
Uruguay,2021,2.30495023727417
Uruguay,2022,2.212045907974243
Uruguay,2023,2.251107692718506
Uruguay,2024,2.3543701171875
Uzbekistan,1950,2.746768712997437
Uzbekistan,1951,2.901640176773071
Uzbekistan,1952,3.032021522521973
Uzbekistan,1953,3.126787900924683
Uzbekistan,1954,3.321301937103271
Uzbekistan,1955,3.666073322296143
Uzbekistan,1956,3.919715881347656
Uzbekistan,1957,4.175153255462646
Uzbekistan,1958,4.335316181182861
Uzbekistan,1959,4.418687343597412
Uzbekistan,1960,4.451528072357178
Uzbekistan,1961,4.439158916473389
Uzbekistan,1962,4.497150421142578
Uzbekistan,1963,4.656625270843506
Uzbekistan,1964,4.782992362976074
Uzbekistan,1965,4.894874095916748
Uzbekistan,1966,4.989118099212646
Uzbekistan,1967,5.045037746429443
Uzbekistan,1968,5.021296977996826
Uzbekistan,1969,5.065915107727051
Uzbekistan,1970,5.154259204864502
Uzbekistan,1971,5.324846744537354
Uzbekistan,1972,5.444312572479248
Uzbekistan,1973,5.515451431274414
Uzbekistan,1974,5.564864158630371
Uzbekistan,1975,5.684476852416992
Uzbekistan,1976,5.735063076019287
Uzbekistan,1977,5.760560512542725
Uzbekistan,1978,5.795222282409668
Uzbekistan,1979,5.688432216644287
Uzbekistan,1980,5.754057884216309
Uzbekistan,1981,5.505623340606689
Uzbekistan,1982,5.464853286743164
Uzbekistan,1983,5.397363662719727
Uzbekistan,1984,5.299903869628906
Uzbekistan,1985,5.55412769317627
Uzbekistan,1986,5.177205085754395
Uzbekistan,1987,5.16032075881958
Uzbekistan,1988,5.195473670959473
Uzbekistan,1989,5.212285995483398
Uzbekistan,1990,5.039024829864502
Uzbekistan,1991,4.881196975708008
Uzbekistan,1992,5.165950775146484
Uzbekistan,1993,5.258291721343994
Uzbekistan,1994,4.887378215789795
Uzbekistan,1995,4.573087692260742
Uzbekistan,1996,4.632963180541992
Uzbekistan,1997,4.588963985443115
Uzbekistan,1998,5.012490749359131
Uzbekistan,1999,5.049339294433594
Uzbekistan,2000,4.981571674346924
Uzbekistan,2001,5.03073263168335
Uzbekistan,2002,5.219552040100098
Uzbekistan,2003,5.06765604019165
Uzbekistan,2004,4.959755897521973
Uzbekistan,2005,4.613641262054443
Uzbekistan,2006,4.678024768829346
Uzbekistan,2007,4.573151111602783
Uzbekistan,2008,4.669499397277832
Uzbekistan,2009,3.909533500671387
Uzbekistan,2010,3.793070554733276
Uzbekistan,2011,4.050716876983643
Uzbekistan,2012,4.061948776245117
Uzbekistan,2013,3.781270265579224
Uzbekistan,2014,3.556749582290649
Uzbekistan,2015,3.361813545227051
Uzbekistan,2016,3.510911464691162
Uzbekistan,2017,3.421926736831665
Uzbekistan,2018,3.160928010940552
Uzbekistan,2019,3.274630308151245
Uzbekistan,2020,3.219723224639893
Uzbekistan,2021,3.596622228622437
Uzbekistan,2022,3.408959627151489
Uzbekistan,2023,3.446397066116333
Uzbekistan,2024,3.829127073287964
Vanuatu,1950,
Vanuatu,1951,
Vanuatu,1952,
Vanuatu,1953,
Vanuatu,1954,
Vanuatu,1955,
Vanuatu,1956,
Vanuatu,1957,
Vanuatu,1958,
Vanuatu,1959,
Vanuatu,1960,
Vanuatu,1961,
Vanuatu,1962,0.5910717248916626
Vanuatu,1963,0.4699377119541168
Vanuatu,1964,0.8623324632644653
Vanuatu,1965,0.6404302716255188
Vanuatu,1966,1.004425287246704
Vanuatu,1967,1.067612648010254
Vanuatu,1968,0.7658298015594482
Vanuatu,1969,0.5248656868934631
Vanuatu,1970,0.4671140313148499
Vanuatu,1971,0.6595785617828369
Vanuatu,1972,0.6801633834838867
Vanuatu,1973,0.5823329091072083
Vanuatu,1974,0.640342116355896
Vanuatu,1975,0.548021674156189
Vanuatu,1976,0.4252142012119293
Vanuatu,1977,0.4810473322868347
Vanuatu,1978,0.5330423712730408
Vanuatu,1979,0.5509238243103027
Vanuatu,1980,0.5384369492530823
Vanuatu,1981,0.4337267875671387
Vanuatu,1982,0.4237552881240845
Vanuatu,1983,0.4431793391704559
Vanuatu,1984,0.4323303699493408
Vanuatu,1985,0.9274170398712158
Vanuatu,1986,0.4383528828620911
Vanuatu,1987,0.347156822681427
Vanuatu,1988,0.468512237071991
Vanuatu,1989,0.4313274621963501
Vanuatu,1990,0.4454019367694855
Vanuatu,1991,0.4344463646411896
Vanuatu,1992,0.4002596139907837
Vanuatu,1993,0.3905816078186035
Vanuatu,1994,0.381367564201355
Vanuatu,1995,0.3945559561252594
Vanuatu,1996,0.42872354388237
Vanuatu,1997,0.4405913949012756
Vanuatu,1998,0.431489109992981
Vanuatu,1999,0.4427648782730103
Vanuatu,2000,0.4523699581623077
Vanuatu,2001,0.4219276010990143
Vanuatu,2002,0.3928299844264984
Vanuatu,2003,0.3832635879516602
Vanuatu,2004,0.356212317943573
Vanuatu,2005,0.3476742506027222
Vanuatu,2006,0.339355081319809
Vanuatu,2007,0.347705066204071
Vanuatu,2008,0.3875403106212616
Vanuatu,2009,0.519515335559845
Vanuatu,2010,0.5228661894798279
Vanuatu,2011,0.5417380332946777
Vanuatu,2012,0.4710760414600372
Vanuatu,2013,0.4319141805171967
Vanuatu,2014,0.6053941249847412
Vanuatu,2015,0.4956654012203217
Vanuatu,2016,0.5520972013473511
Vanuatu,2017,0.4999030530452728
Vanuatu,2018,0.6165041923522949
Vanuatu,2019,0.5646672248840332
Vanuatu,2020,0.6865394711494446
Vanuatu,2021,0.70673006772995
Vanuatu,2022,0.60484379529953
Vanuatu,2023,0.5881556272506714
Vanuatu,2024,0.6012428998947144
Vatican,1950,
Vatican,1951,
Vatican,1952,
Vatican,1953,
Vatican,1954,
Vatican,1955,
Vatican,1956,
Vatican,1957,
Vatican,1958,
Vatican,1959,
Vatican,1960,
Vatican,1961,
Vatican,1962,
Vatican,1963,
Vatican,1964,
Vatican,1965,
Vatican,1966,
Vatican,1967,
Vatican,1968,
Vatican,1969,
Vatican,1970,
Vatican,1971,
Vatican,1972,
Vatican,1973,
Vatican,1974,
Vatican,1975,
Vatican,1976,
Vatican,1977,
Vatican,1978,
Vatican,1979,
Vatican,1980,
Vatican,1981,
Vatican,1982,
Vatican,1983,
Vatican,1984,
Vatican,1985,
Vatican,1986,
Vatican,1987,
Vatican,1988,
Vatican,1989,
Vatican,1990,
Vatican,1991,
Vatican,1992,
Vatican,1993,
Vatican,1994,
Vatican,1995,
Vatican,1996,
Vatican,1997,
Vatican,1998,
Vatican,1999,
Vatican,2000,
Vatican,2001,
Vatican,2002,
Vatican,2003,
Vatican,2004,
Vatican,2005,
Vatican,2006,
Vatican,2007,
Vatican,2008,
Vatican,2009,
Vatican,2010,
Vatican,2011,
Vatican,2012,
Vatican,2013,
Vatican,2014,
Vatican,2015,
Vatican,2016,
Vatican,2017,
Vatican,2018,
Vatican,2019,
Vatican,2020,
Vatican,2021,
Vatican,2022,
Vatican,2023,
Vatican,2024,
Venezuela,1950,6.985246658325195
Venezuela,1951,8.265066146850586
Venezuela,1952,8.483498573303223
Venezuela,1953,7.675531387329102
Venezuela,1954,7.88556432723999
Venezuela,1955,8.844375610351562
Venezuela,1956,9.254721641540527
Venezuela,1957,9.532687187194824
Venezuela,1958,7.182180881500244
Venezuela,1959,8.278999328613281
Venezuela,1960,6.987282276153564
Venezuela,1961,6.13532018661499
Venezuela,1962,6.172987461090088
Venezuela,1963,6.195015430450439
Venezuela,1964,6.030255317687988
Venezuela,1965,6.262208461761475
Venezuela,1966,5.683272361755371
Venezuela,1967,6.347665309906006
Venezuela,1968,6.129641056060791
Venezuela,1969,6.243789196014404
Venezuela,1970,6.541156768798828
Venezuela,1971,5.323235988616943
Venezuela,1972,5.166802883148193
Venezuela,1973,5.330167770385742
Venezuela,1974,5.847720623016357
Venezuela,1975,4.824042320251465
Venezuela,1976,4.209667682647705
Venezuela,1977,4.544789791107178
Venezuela,1978,4.758689880371094
Venezuela,1979,5.154691219329834
Venezuela,1980,5.942461013793945
Venezuela,1981,5.853699684143066
Venezuela,1982,5.784029006958008
Venezuela,1983,5.612364768981934
Venezuela,1984,5.471130847930908
Venezuela,1985,5.789543628692627
Venezuela,1986,6.099254131317139
Venezuela,1987,6.020904541015625
Venezuela,1988,6.139265060424805
Venezuela,1989,5.61536693572998
Venezuela,1990,6.095921993255615
Venezuela,1991,5.625269889831543
Venezuela,1992,5.040126800537109
Venezuela,1993,5.789426803588867
Venezuela,1994,5.480286598205566
Venezuela,1995,5.624556064605713
Venezuela,1996,5.22222900390625
Venezuela,1997,5.609387874603271
Venezuela,1998,5.7197265625
Venezuela,1999,5.94707727432251
Venezuela,2000,5.826396942138672
Venezuela,2001,5.228908061981201
Venezuela,2002,6.456794261932373
Venezuela,2003,5.96168041229248
Venezuela,2004,5.422835826873779
Venezuela,2005,5.540557861328125
Venezuela,2006,5.724260807037354
Venezuela,2007,5.575804710388184
Venezuela,2008,5.552149295806885
Venezuela,2009,5.351083278656006
Venezuela,2010,6.579703807830811
Venezuela,2011,5.780751705169678
Venezuela,2012,5.949992656707764
Venezuela,2013,6.634490013122559
Venezuela,2014,5.817119598388672
Venezuela,2015,5.440195560455322
Venezuela,2016,4.964403629302979
Venezuela,2017,4.55068826675415
Venezuela,2018,3.731921195983887
Venezuela,2019,3.643310785293579
Venezuela,2020,2.844217538833618
Venezuela,2021,3.360828161239624
Venezuela,2022,3.843031406402588
Venezuela,2023,4.225587368011475
Venezuela,2024,4.085203170776367
Vietnam,1950,0.05894887819886208
Vietnam,1951,0.05020267143845558
Vietnam,1952,0.07129976153373718
Vietnam,1953,0.06540867686271667
Vietnam,1954,0.09734669327735901
Vietnam,1955,0.1250974088907242
Vietnam,1956,0.1005595102906227
Vietnam,1957,0.09664399176836014
Vietnam,1958,0.1635698229074478
Vietnam,1959,0.2091034352779388
Vietnam,1960,0.2300483882427216
Vietnam,1961,0.2388079762458801
Vietnam,1962,0.2723259031772614
Vietnam,1963,0.2584569454193115
Vietnam,1964,0.3256168365478516
Vietnam,1965,0.354162335395813
Vietnam,1966,0.5044370889663696
Vietnam,1967,0.5903619527816772
Vietnam,1968,0.5939633846282959
Vietnam,1969,0.6666890382766724
Vietnam,1970,0.679272472858429
Vietnam,1971,0.5772441029548645
Vietnam,1972,0.530400276184082
Vietnam,1973,0.5644667744636536
Vietnam,1974,0.4196550250053406
Vietnam,1975,0.4683741331100464
Vietnam,1976,0.2914685606956482
Vietnam,1977,0.3114458620548248
Vietnam,1978,0.3062253594398499
Vietnam,1979,0.3162761926651001
Vietnam,1980,0.3198515176773071
Vietnam,1981,0.3292884528636932
Vietnam,1982,0.333415687084198
Vietnam,1983,0.342037707567215
Vietnam,1984,0.303177148103714
Vietnam,1985,0.3572163581848145
Vietnam,1986,0.3411048054695129
Vietnam,1987,0.3782907128334045
Vietnam,1988,0.3671443164348602
Vietnam,1989,0.2712178826332092
Vietnam,1990,0.3251475691795349
Vietnam,1991,0.3195539712905884
Vietnam,1992,0.314479261636734
Vietnam,1993,0.3284119367599487
Vietnam,1994,0.3861743807792664
Vietnam,1995,0.4176057577133179
Vietnam,1996,0.4850086271762848
Vietnam,1997,0.6130133271217346
Vietnam,1998,0.6356781721115112
Vietnam,1999,0.6363867521286011
Vietnam,2000,0.6990623474121094
Vietnam,2001,0.7821455597877502
Vietnam,2002,0.8826835751533508
Vietnam,2003,0.971058189868927
Vietnam,2004,1.107048988342285
Vietnam,2005,1.181946635246277
Vietnam,2006,1.212832689285278
Vietnam,2007,1.212824821472168
Vietnam,2008,1.341925621032715
Vietnam,2009,1.439895391464233
Vietnam,2010,1.595833301544189
Vietnam,2011,1.724503636360168
Vietnam,2012,1.611964702606201
Vietnam,2013,1.67223334312439
Vietnam,2014,1.963878035545349
Vietnam,2015,2.298899173736572
Vietnam,2016,2.351348161697388
Vietnam,2017,2.39232611656189
Vietnam,2018,2.654567003250122
Vietnam,2019,3.491809844970703
Vietnam,2020,3.697000980377197
Vietnam,2021,3.175785064697266
Vietnam,2022,3.236868381500244
Vietnam,2023,3.461795806884766
Vietnam,2024,3.673035144805908
Wallis and Futuna,1950,
Wallis and Futuna,1951,
Wallis and Futuna,1952,
Wallis and Futuna,1953,
Wallis and Futuna,1954,
Wallis and Futuna,1955,
Wallis and Futuna,1956,
Wallis and Futuna,1957,
Wallis and Futuna,1958,
Wallis and Futuna,1959,
Wallis and Futuna,1960,
Wallis and Futuna,1961,
Wallis and Futuna,1962,
Wallis and Futuna,1963,
Wallis and Futuna,1964,
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1967,
Wallis and Futuna,1968,
Wallis and Futuna,1969,
Wallis and Futuna,1970,
Wallis and Futuna,1971,
Wallis and Futuna,1972,
Wallis and Futuna,1973,
Wallis and Futuna,1974,
Wallis and Futuna,1975,
Wallis and Futuna,1976,
Wallis and Futuna,1977,
Wallis and Futuna,1978,
Wallis and Futuna,1979,
Wallis and Futuna,1980,
Wallis and Futuna,1981,
Wallis and Futuna,1982,
Wallis and Futuna,1983,
Wallis and Futuna,1984,
Wallis and Futuna,1985,
Wallis and Futuna,1986,
Wallis and Futuna,1987,
Wallis and Futuna,1988,
Wallis and Futuna,1989,
Wallis and Futuna,1990,1.356735587120056
Wallis and Futuna,1991,1.341731309890747
Wallis and Futuna,1992,1.327632427215576
Wallis and Futuna,1993,1.576026916503906
Wallis and Futuna,1994,1.560920238494873
Wallis and Futuna,1995,1.545774102210999
Wallis and Futuna,1996,1.533054351806641
Wallis and Futuna,1997,1.522648572921753
Wallis and Futuna,1998,1.510616421699524
Wallis and Futuna,1999,1.498057961463928
Wallis and Futuna,2000,1.485004067420959
Wallis and Futuna,2001,1.717768430709839
Wallis and Futuna,2002,1.704412579536438
Wallis and Futuna,2003,1.70181143283844
Wallis and Futuna,2004,1.719495892524719
Wallis and Futuna,2005,1.752511143684387
Wallis and Futuna,2006,1.789436936378479
Wallis and Futuna,2007,1.829386591911316
Wallis and Futuna,2008,1.871297240257263
Wallis and Futuna,2009,1.908901453018188
Wallis and Futuna,2010,1.944650888442993
Wallis and Futuna,2011,1.981764793395996
Wallis and Futuna,2012,2.018097400665283
Wallis and Futuna,2013,2.05184006690979
Wallis and Futuna,2014,2.080467224121094
Wallis and Futuna,2015,2.104882955551147
Wallis and Futuna,2016,2.127228975296021
Wallis and Futuna,2017,2.147174596786499
Wallis and Futuna,2018,2.168597221374512
Wallis and Futuna,2019,2.190077781677246
Wallis and Futuna,2020,2.518213033676147
Wallis and Futuna,2021,2.529076814651489
Wallis and Futuna,2022,2.548647880554199
Wallis and Futuna,2023,2.560470342636108
Wallis and Futuna,2024,2.699106454849243
World,1950,2.378734350204468
World,1951,2.515504360198975
World,1952,2.502896070480347
World,1953,2.524970054626465
World,1954,2.527922391891479
World,1955,2.71661376953125
World,1956,2.835460662841797
World,1957,2.869636058807373
World,1958,2.891375780105591
World,1959,2.985590219497681
World,1960,3.112930536270142
World,1961,3.071905374526978
World,1962,3.120740652084351
World,1963,3.215595245361328
World,1964,3.315825223922729
World,1965,3.391959190368652
World,1966,3.484865427017212
World,1967,3.523154735565186
World,1968,3.640223264694214
World,1969,3.802135705947876
World,1970,4.032588481903076
World,1971,4.11259651184082
World,1972,4.219747066497803
World,1973,4.355555534362793
World,1974,4.253289222717285
World,1975,4.173318862915039
World,1976,4.310190677642822
World,1977,4.352449417114258
World,1978,4.432504653930664
World,1979,4.465700626373291
World,1980,4.364099025726318
World,1981,4.16884183883667
World,1982,4.060495853424072
World,1983,4.023942470550537
World,1984,4.068702220916748
World,1985,4.137419700622559
World,1986,4.122175216674805
World,1987,4.179653644561768
World,1988,4.262697219848633
World,1989,4.241189002990723
World,1990,4.266701221466064
World,1991,4.282473087310791
World,1992,4.090167999267578
World,1993,4.068620204925537
World,1994,4.047994136810303
World,1995,4.083544731140137
World,1996,4.148107528686523
World,1997,4.114969730377197
World,1998,4.044521808624268
World,1999,4.079117298126221
World,2000,4.133621215820312
World,2001,4.107634544372559
World,2002,4.144280433654785
World,2003,4.307030200958252
World,2004,4.399255752563477
World,2005,4.493560791015625
World,2006,4.585831165313721
World,2007,4.661509037017822
World,2008,4.682570934295654
World,2009,4.545517921447754
World,2010,4.744935989379883
World,2011,4.848875999450684
World,2012,4.854013919830322
World,2013,4.837742805480957
World,2014,4.8045973777771
World,2015,4.739115715026855
World,2016,4.682486534118652
World,2017,4.705258846282959
World,2018,4.752194881439209
World,2019,4.747813701629639
World,2020,4.457743644714355
World,2021,4.634747982025146
World,2022,4.678452491760254
World,2023,4.707771778106689
World,2024,4.729074954986572
Yemen,1950,0.01269802171736956
Yemen,1951,0.008604333736002445
Yemen,1952,0.01232070848345757
Yemen,1953,0.01439150795340538
Yemen,1954,0.9053651094436646
Yemen,1955,0.4958794713020325
Yemen,1956,0.456644594669342
Yemen,1957,0.5684481859207153
Yemen,1958,0.3549545109272003
Yemen,1959,0.4803323149681091
Yemen,1960,0.6563318371772766
Yemen,1961,0.4710196852684021
Yemen,1962,0.6716858148574829
Yemen,1963,0.4933978021144867
Yemen,1964,0.6003663539886475
Yemen,1965,0.6339676380157471
Yemen,1966,0.5451443791389465
Yemen,1967,0.4683704376220703
Yemen,1968,1.739305377006531
Yemen,1969,0.6799534559249878
Yemen,1970,0.3552357852458954
Yemen,1971,0.271614283323288
Yemen,1972,0.2003885209560394
Yemen,1973,0.3557530045509338
Yemen,1974,0.284393310546875
Yemen,1975,0.2666530907154083
Yemen,1976,0.305876612663269
Yemen,1977,0.3444039225578308
Yemen,1978,0.3476075828075409
Yemen,1979,0.3490777313709259
Yemen,1980,0.347383588552475
Yemen,1981,0.4277785420417786
Yemen,1982,0.5800681114196777
Yemen,1983,0.5944628715515137
Yemen,1984,0.6484181880950928
Yemen,1985,0.7536073923110962
Yemen,1986,0.692829430103302
Yemen,1987,0.7004570364952087
Yemen,1988,0.7453778386116028
Yemen,1989,0.7464641332626343
Yemen,1990,0.6892377138137817
Yemen,1991,0.6362866759300232
Yemen,1992,0.6621896028518677
Yemen,1993,0.5576192736625671
Yemen,1994,0.6170278191566467
Yemen,1995,0.6653426289558411
Yemen,1996,0.6570280194282532
Yemen,1997,0.6859341263771057
Yemen,1998,0.7010157704353333
Yemen,1999,0.7775468826293945
Yemen,2000,0.8067485690116882
Yemen,2001,0.8500972986221313
Yemen,2002,0.8018777370452881
Yemen,2003,0.8673049807548523
Yemen,2004,0.910099446773529
Yemen,2005,0.9564251899719238
Yemen,2006,1.015418171882629
Yemen,2007,0.9736103415489197
Yemen,2008,0.9771063923835754
Yemen,2009,1.037365674972534
Yemen,2010,0.9649853706359863
Yemen,2011,0.8202577829360962
